"","L1B.r1","L1B.r2","L1B_benomyl.r1","L1B_benomyl.r2","L4C.r1","L4C.r2","L4C_benomyl.r1","L4C_benomyl.r2","U10D.r1","U10D.r2","U10D_benomyl.r1","U10D_benomyl.r2","U3B.r1","U3B.r2","U3B_benomyl.r1","U3B_benomyl.r2","U3E.r1","U3E.r2","U3E_benomyl.r1","U3E_benomyl.r2","U5C.r1","U5C.r2","U5C_benomyl.r1","U5C_benomyl.r2"
"CLUG_05339T0",241,270,188,266,181,276,90,359,294,263,163,248,165,208,419,532,156,196,220,219,196,219,307,331
"CLUG_05340T0",365,10,563,625,14,13,175,912,5,10,395,576,6,319,982,1432,10,493,638,347,5,11,592,697
"CLUG_05341T0",82,6,263,368,6,11,801,1293,9,8,292,459,6,86,813,733,7,87,394,508,7,11,679,794
"CLUG_05342T0",26,17,161,159,64,71,86,191,28,31,134,186,81,42,312,403,70,33,118,61,61,44,230,176
"CLUG_05343T0",97,13,533,748,11,12,2109,2856,12,9,452,768,14,98,745,996,12,102,1565,2428,7,18,1306,1956
"CLUG_05344T0",233,67,825,1140,22,51,2091,3676,63,47,768,1152,100,185,1407,1485,26,155,1800,2500,58,97,1794,2368
"CLUG_05345T0",469,5,5098,6768,4,6,105,117,4,5,39,67,6,478,111,6051,3,240,4366,38,6,10,77,546
"CLUG_05346T0",77,0,88,66,2,2,114,153,0,0,26,49,2,47,679,564,1,62,41,38,1,2,115,166
"CLUG_05347T0",87,0,2598,3674,4,0,38,45,0,2,32,29,3,63,62,2388,3,80,1678,18,0,5,28,241
"CLUG_05348T0",62,32,55,72,29,24,11,37,15,23,20,33,8,39,83,159,11,54,28,12,31,36,38,25
"CLUG_05349T0",43,0,43,76,0,0,29,18,0,1,12,11,1,38,69,74,0,52,64,13,0,1,25,38
"CLUG_05350T0",782,474,386,534,1024,1301,783,724,653,890,573,864,1018,1213,221,253,1151,1193,666,924,1332,1485,2367,2361
"CLUG_05351T0",15,1,10,15,0,0,27,16,2,0,9,7,1,19,61,71,1,17,45,74,1,1,37,29
"CLUG_05352T0",66,0,19,18,0,1,3,10,0,0,3,8,1,36,32,42,0,40,52,14,0,0,16,22
"CLUG_05353T0",194,3,695,831,4,1,17,15,4,3,9,24,7,269,20,856,3,212,838,6,6,7,18,84
"CLUG_05354T0",364,4,44,57,4,4,0,0,3,2,0,2,5,155,0,108,5,166,38,0,8,6,0,2
"CLUG_05355T0",126,2,35,28,12,1,18,10,0,1,15,30,2,164,70,114,5,110,16,4,2,3,11,15
"CLUG_05356T0",44,1,13,27,3,7,1,3,4,9,3,1,5,22,4,10,3,45,28,2,2,6,0,4
"CLUG_05357T0",2436,1668,1282,1564,3818,3823,1499,1933,2149,2872,1883,2948,3994,4147,1570,1366,3175,3316,3128,3250,3231,3316,3733,4121
"CLUG_05358T0",368,74,307,383,234,208,140,313,190,234,160,223,336,442,168,318,270,455,529,377,209,153,265,311
"CLUG_05359T0",59,2,34,40,5,4,25,28,1,2,12,10,0,50,16,51,2,61,52,17,2,5,25,30
"CLUG_05360T0",2,1,2,3,1,2,1,1,1,1,4,0,7,3,4,4,1,4,0,0,1,3,5,2
"CLUG_05361T0",57,11,13,35,5,8,1,3,4,7,5,8,13,120,9,29,3,75,14,8,5,6,10,8
"CLUG_05362T0",56,0,11,17,4,1,0,2,0,0,2,6,0,72,3,25,1,68,19,0,2,0,2,3
"CLUG_05363T0",42,0,34,58,1,3,37,47,0,0,21,50,6,173,86,104,1,89,47,5,1,2,21,21
"CLUG_05364T0",117,1,263,313,2,2,8,25,2,0,48,46,0,41,40,307,1,63,215,5,1,2,29,35
"CLUG_05365T0",32,18,430,496,32,28,371,571,11,27,483,709,34,48,619,839,38,101,183,132,30,30,369,617
"CLUG_05366T0",426,5,182,246,8,5,53,91,3,7,56,86,2,289,211,335,2,347,138,4,3,4,60,55
"CLUG_05367T0",266,37,150,157,45,67,57,235,41,25,158,279,40,99,223,299,37,192,135,142,80,54,131,261
"CLUG_05368T0",330,23,127,234,21,44,6,25,41,29,15,13,30,237,14,64,22,185,345,13,50,61,6,15
"CLUG_05369T0",9,0,5,12,3,0,3,4,0,0,3,1,0,6,11,8,0,3,5,2,0,0,1,2
"CLUG_05370T0",84.6810261823108,40.8388327134607,69.1438231453088,97.7581287197714,36,44.7120956242497,84,184.68915180811,52.8807083084264,64.7469866887108,57.5785413509824,70.8450315380741,66.8193122642983,97.4945458215287,48,96.8172918886382,29.541878091149,62.8014314407916,241.069434856689,255.404777652612,48.1601972145045,76.5064241309091,92.5149579173956,114.021357595385
"CLUG_05371T0",24,0,18,37,0,0,1,3,0,2,1,5,4,50,9,34,0,31,62,0,0,0,2,0
"CLUG_05372T0",18,3,90,115,4,7,189,348,8,13,110,135,18,21,146,133,10,37,387,506,9,11,157,210
"CLUG_05373T0",529,449,58,95,698,781,95,81,453,507,67,75,614,531,43,107,568,416,195,203,692,610,36,43
"CLUG_05374T0",218,43,391,431,34,67,1042,1275,54,43,486,590,27,141,349,373,10,157,1235,1916,23,31,458,452
"CLUG_05375T0",937,603,214,265,1170,1258,424,335,788,1009,457,547,1854,1994,157,138,1465,1388,837,1230,1863,1893,1250,1619
"CLUG_05376T0",25,13.2765073693933,12.637581374835,22.6822514270115,2.31359669608329,7.52864344804394,12,31,14.7185143282408,11.7149696341087,21,15,9,10.3547578718142,4.11324952310412,21.0544387442869,4.75651799097823,15.8781353965935,27.2551575087823,23.5013314642246,10,9.87963391068219,30.6526378828883,31.398090650546
"CLUG_05377T0",71,2,63,59,3,0,13,7,1,0,32,33,1,75,31,83,0,73,96,0,1,4,5,16
"CLUG_05378T0",5,2,14,19,0,1,10,30,0,1,18,24,1,6,45,38,0,6,22,54,1,2,37,36
"CLUG_05379T0",852,749,101,131,1698,1738,104,262,948,1443,304,402,1266,1382,67,187,1529,1528,844,829,1416,1452,566,674
"CLUG_05380T0",87,0,78,62,2,2,37,93,1,2,36,54,2,77,220,390,1,103,86,10,3,4,82,83
"CLUG_05381T0",74,1,62,57,2,1,14,27,1,0,7,21,0,70,16,119,1,93,44,18,0,2,25,29
"CLUG_05382T0",35,1,33,23,0,4,24,38,3,1,23,34,1,41,85,135,2,44,12,2,1,2,46,52
"CLUG_05383T0",120,3,46,44,12,6,3,30,2,4,23,25,9,97,61,111,6,128,49,0,8,6,22,27
"CLUG_05384T0",615,667,79,100,1523,1336,152,162,667,1101,192,181,1349,740,78,79,1140,730,344,473,1013,1053,100,123
"CLUG_05385T0",18,7,45,40,6,2,21,36,1,2,35,21,2,63,121,135,4,39,17,2,5,0,43,44
"CLUG_05386T0",7,1,41,37,1,0,12,14,1,2,25,35,3,17,25,67,1,21,15,4,4,3,4,26
"CLUG_05387T0",135,161,206,253,302,207,359,343,115,266,255,364,425,422,579,448,290,376,252,315,298,339,512,725
"CLUG_05388T0",47,8,53,38,17,13,21,25,2,6,13,47,5,35,118,131,11,53,9,6,8,10,25,68
"CLUG_05389T0",159,173,20,18,423,391,36,64,188,315,20,42,222,137,80,83,263,211,14,23,317,310,45,41
"CLUG_05390T0",30,7,78,78,5,5,13,31,13,1,30,18,5,31,64,171,5,26,67,20,14,30,33,66
"CLUG_05391T0",133,5,96,80,8,10,8,43,11,7,34,51,2,534,61,169,8,241,112,4,11,11,30,29
"CLUG_05392T0",438,350,363,291,317,285,738,537,373,413,486,492,461,451,916,716,380,399,146,205,485,476,587,538
"CLUG_05393T0",75,1,50,67,2,4,65,53,1,3,28,60,1,43,62,104,1,104,89,83,4,5,84,85
"CLUG_05394T0",49,59,24,32,59,68,62,56,69,57,19,52,21,24,20,42,36,32,56,131,64,77,174,210
"CLUG_05395T0",70,1,114,97,9,4,122,94,0,3,83,110,6,114,156,228,2,83,71,32,8,8,161,183
"CLUG_05396T0",16,2,171,151,7,5,198,267,5,5,130,179,6,8,266,520,4,19,90,44,3,4,239,325
"CLUG_05397T0",52,12,142,122,26,27,55,209,22,32,139,191,6,13,384,518,3,20,34,43,6,10,279,231
"CLUG_05398T0",58,0,182,162,7,10,323,306,1,1,102,171,5,73,842,795,5,84,23,14,9,9,93,125
"CLUG_05399T0",82,8,37,41,9,12,23,13,4,3,10,9,1,37,27,113,9,58,40,5,3,8,35,32
"CLUG_05400T0",10,3,30,32,1,2,10,3,0,1,4,8,1,7,37,74,1,14,17,5,1,1,17,16
"CLUG_05401T0",26,3,112,117,6,5,17,64,2,3,40,44,6,28,56,345,6,37,123,9,6,9,30,27
"CLUG_05402T0",35,9,13,32,12,10,11,33,8,9,14,38,7,34,48,82,4,30,66,71,10,18,79,36
"CLUG_05403T0",2279,3963,34,53,3764,2324,80,102,2596,3777,43,75,1535,1444,91,108,1950,1458,176,190,2105,2103,86,73
"CLUG_05404T0",647,236,76,85,817,805,120,113,422,555,82,94,596,564,152,175,606,714,99,130,593,527,60,50
"CLUG_05405T0",51,3,11,19,1,1,7,29,1,1,6,8,1,23,85,56,3,33,12,1,5,3,28,24
"CLUG_05406T0",73,3,21,28,5,4,1,4,2,3,0,1,1,49,0,62,1,62,16,1,4,1,2,7
"CLUG_05407T0",725,498,155,181,1107,945,544,503,485,679,186,306,812,779,1010,590,624,759,193,191,741,767,674,662
"CLUG_05408T0",97,25,329,288,43,42,572,1061,40,30,239,542,35,83,2270,2362,26,99,180,136,28,46,1527,1704
"CLUG_05409T0",276,157,41,47,334,293,36,30,180,183,26,35,208,192,21,47,299,265,71,49,253,221,9,17
"CLUG_05410T0",22,0,40,44,0,2,14,80,0,0,31,68,0,21,248,335,2,13,6,5,1,1,93,128
"CLUG_05411T0",1,4,3,13,4,2,1,3,2,1,3,2,0,2,1,32,0,2,2,0,1,0,9,3
"CLUG_05412T0",155,5,264,316,3,5,241,326,3,7,156,251,1,70,847,1015,3,105,94,20,3,10,335,332
"CLUG_05413T0",289,147,814,1027,264,280,2639,2382,182,265,618,1094,254,234,6391,4456,290,215,315,372,257,197,2287,2691
"CLUG_05414T0",0,0,12,11,2,1,12,14,1,0,4,5,5,0,16,51,0,0,4,3,0,0,2,5
"CLUG_05415T0",139,5,232,302,2,5,160,72,2,0,57,60,0,64,106,717,0,108,86,2,2,5,6,60
"CLUG_05416T0",43,0,806,1005,0,0,1647,2200,0,2,731,1417,0,37,3696,3652,6,49,278,451,2,3,2332,2453
"CLUG_05417T0",131,7,1043,1411,17,9,53,97,5,10,34,51,19,418,72,1414,5,223,719,8,10,21,17,269
"CLUG_05418T0",175,167,1484,1915,213,168,2526,3586,128,168,1361,2433,296,149,2404,2010,246,91,1525,1961,218,227,2777,2524
"CLUG_05419T0",356,27,583,898,89,94,23,54,49,46,21,32,97,275,41,430,67,197,1242,10,108,112,18,277
"CLUG_05420T0",98,0,149,131,2,0,11,14,3,3,4,5,1,91,0,171,3,62,144,1,3,10,1,71
"CLUG_05421T0",25,2,21,22,6,4,18,30,1,2,2,4,2,55,16,71,2,46,42,34,1,3,7,21
"CLUG_05422T0",78,0,30,44,3,6,94,121,3,5,16,33,2,71,101,70,3,78,124,117,3,6,54,72
"CLUG_05423T0",350,259,24,28,690,713,71,66,382,506,39,45,525,319,27,20,496,418,34,70,499,409,13,23
"CLUG_05424T0",40,26,29,45,39,39,38,72,26,25,37,91,24,37,83,80,31,38,31,64,40,23,101,95
"CLUG_05425T0",111,58,38,31,129,153,38,48,86,131,28,28,149,143,16,30,123,120,102,107,174,143,53,60
"CLUG_05426T0",187,16,91,97,30,28,149,267,10,13,50,110,29,137,225,224,19,178,235,115,12,14,135,124
"CLUG_05427T0",46,1,31,28,7,8,29,36,3,3,5,22,3,52,14,46,2,57,66,27,2,1,27,42
"CLUG_05428T0",252,21,790,770,75,43,304,930,16,37,228,557,45,423,784,1269,71,389,997,984,28,31,795,724
"CLUG_05429T0",54,14,62,80,7,13,20,163,10,12,43,69,14,79,79,119,8,57,164,141,8,7,114,114
"CLUG_05430T0",121,2,181,283,2,3,4,5,0,1,7,4,1,127,3,117,1,114,452,6,1,2,12,61
"CLUG_05431T0",55,11,887,1329,4,6,2140,2752,8,6,1153,2062,3,59,2012,2032,5,49,1233,1648,6,16,2064,1660
"CLUG_05432T0",208,1,106,118,7,4,72,194,2,1,64,153,4,353,286,361,4,237,116,77,4,4,275,239
"CLUG_05433T0",22996,15577,7077,9515,33409,36612,7478,8071,21080,25394,11232,15784,28806,24685,3365,3347,22625,18867,16482,19389,25874,25476,14427,11644
"CLUG_05434T0",478,2,267,361,3,12,39,62,4,8,15,33,9,271,108,217,3,277,278,21,2,8,61,105
"CLUG_05435T0",10,2,14,17,15,9,20,21,6,8,6,19,11,11,59,41,2,7,20,21,7,4,60,81
"CLUG_05436T0",83,0,37,34,1,0,8,12,0,0,0,7,1,105,14,52,0,91,45,15,0,0,37,50
"CLUG_05437T0",160,110,87,115,215,290,335,202,154,200,81,148,307,198,359,282,267,155,86,131,280,252,125,177
"CLUG_05438T0",27,18,15,19,43,82,44,41,30,43,11,21,30,22,16,34,20,29,56,79,41,28,45,56
"CLUG_05439T0",96,5,28,30,3,0,2,7,5,0,2,6,5,73,6,19,7,61,59,0,4,1,5,17
"CLUG_05440T0",233,4,116,215,6,8,27,116,5,7,24,72,7,440,118,319,3,390,302,32,8,9,96,132
"CLUG_05441T0",20,0,44,25,1,6,120,132,2,1,23,48,0,31,171,156,0,30,29,15,0,1,124,121
"CLUG_05442T0",135,51,34,29,92,143,81,89,96,91,24,68,181,269,24,23,115,226,108,75,218,264,56,75
"CLUG_05443T0",30,4,25,33,1,3,21,30,2,5,22,34,2,40,37,30,3,39,37,18,3,5,30,24
"CLUG_05444T0",0,0,3,4,1,3,23,3,0,1,11,2,0,0,21,7,0,0,2,3,0,0,7,2
"CLUG_05445T0",2721,1815,1473,1962,3405,3444,2215,2546,2033,3058,2054,3633,3956,5525,2670,2152,3171,4400,4105,3773,3975,4401,6549,9246
"CLUG_05446T0",64,1,62,86,1,0,2,3,2,1,1,0,1,80,13,96,3,78,90,3,2,3,3,7
"CLUG_05447T0",0,3,0,2,4,3,0,2,1,1,0,0,3,1,3,11,4,4,0,2,4,2,2,0
"CLUG_05448T0",57,2,6,9,5,5,0,0,1,2,0,0,2,63,2,6,2,59,5,0,2,2,0,0
"CLUG_05449T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_05450T0",7,4,0,2,3,3,1,3,3,6,1,6,1,3,2,2,2,3,1,0,5,2,5,1
"CLUG_05451T0",48,3,34,38,1,0,82,40,2,2,28,20,0,52,159,128,0,66,11,10,3,16,13,14
"CLUG_05452T0",52.1487765055389,4.49534194851692,48,31,6.00607873076331,10.4387287343055,18,10,8.90534243402181,4.49905002260577,20,13,16.3501259583934,94.3327117406642,35,61,6.01195721432797,93.7214319727347,25.9501813313732,4,31.3942767905476,16,14,7
"CLUG_05453T0",15.851223494461,0.504658051483076,0,0,0.993921269236687,1.56127126569455,0,0,3.09465756597819,1.50094997739423,0,0,0.649874041606585,7.66728825933585,0,0,0.988042785672027,9.27856802726528,0.0498186686268179,0,1.60572320945241,0,0,0
"CLUG_05454T0",14,1,28,18,0,0,4,2,0,1,2,5,0,10,0,99,0,12,19,2,0,0,2,3
"CLUG_05455T0",344,231,123,128,469,539,55,67,326,367,39,75,316,267,32,232,376,344,155,80,403,369,21,46
"CLUG_05456T0",108,73,491,445,103,119,794,1047,56,92,349,548,106,120,1356,1319,79,94,622,729,110,110,790,1062
"CLUG_05457T0",29,2,112,147,4,3,11,13,0,1,6,13,6,53,11,350,1,34,128,18,3,5,5,30
"CLUG_05458T0",42,3,134,154,5,7,185,228,1,4,94,114,3,28,597,858,5,28,32,38,1,1,167,197
"CLUG_05459T0",40.7114462807641,6,212.491915131794,232.740967368779,12.1614276977642,9,337.416976960716,282.841949048602,5,10,114.853387981333,131.064055878186,4,49,952.165888679383,1046.59909672599,9,62,72.4995779048859,24,7,5,192.391592089703,235.654917838452
"CLUG_05460T0",9.58924032551364e-07,28.260346606687,0,13.1716716416686,209.810358829455,126.858960184433,4,12.2774805228096,41.524759834395,126.151992834371,2.05005690606235e-08,15.4031750002669,109.709042795109,0,0,7.0681589742525e-08,115.54437085469,88.4930904830304,17,0,157.130216246204,96.979051298937,3.58781500279225e-07,1
"CLUG_05461T0",232.999999041076,185.739653393313,13,20.8283283583314,240.189641170545,323.141039815567,0,9.72251947719043,162.475240165605,192.848007165629,18.9999999794994,7.59682499973315,192.290957204891,410,18,45.9999999293184,205.45562914531,331.50690951697,0,8,165.869783753796,275.020948701063,7.9999996412185,0
"CLUG_05462T0",12.2885537192359,12,170.508084868206,211.259032631221,40.8385723022358,15,481.583023039284,313.158050951398,2,13,112.146612018667,176.935944121814,1,12,1057.83411132062,877.400903274014,6,29,53.5004220951141,46,1,1,207.608407910297,242.345082161548
"CLUG_05463T0",430,382,40,42,630,584,86,51,371,489,78,64,915,909,77,48,709,706,239,371,803,743,117,112
"CLUG_05464T0",11,0,3,9,0,1,2,6,0,1,1,2,0,16,5,20,0,26,6,1,1,3,2,2
"CLUG_05465T0",36,2,29,39,5,5,1,7,1,6,5,7,3,57,10,47,4,48,40,14,4,3,47,58
"CLUG_05466T0",126,3,15,9,5,3,3,1,3,0,3,2,5,67,4,18,6,87,7,7,7,1,9,8
"CLUG_05467T0",3,6,86,38,9,5,116,101,1,11,60,92,9,27,271,231,13,1,67,62,6,43,159,260
"CLUG_05468T0",0,0,13,6,0,0,1,10,0,2,11,20,0,0,8,21,0,1,17,16,0,0,54,39
"CLUG_05469T0",67,6,17,25,46,23,7,15,11,16,4,8,18,55,15,28,11,74,57,47,21,22,17,15
"CLUG_05470T0",109,16,21,23,25,36,9,23,11,21,22,34,26,59,14,23,18,85,63,73,39,46,83,74
"CLUG_05471T0",353,197,53,67,306,436,22,62,261,310,26,60,307,376,71,82,256,363,152,130,470,411,45,69
"CLUG_05472T0",84,17,37,42,15,19,50,86,23,24,23,56,23,58,136,97,7,47,100,115,26,36,57,51
"CLUG_05473T0",785,13,79,106,14,18,25,42,8,10,7,18,13,346,32,69,37,384,63,37,76,78,12,16
"CLUG_05474T0",22,0,77,116,1,1,9,20,0,1,5,7,0,27,25,134,0,18,39,1,0,2,1,6
"CLUG_05475T0",59,5,631,541,6,2,519,567,2,5,303,363,1,25,438,989,2,64,236,89,3,3,361,371
"CLUG_05476T0",337,378,166,167,593,585,39,125,414,597,105,149,499,475,138,197,463,619,177,171,505,711,84,60
"CLUG_05477T0",13,0,33,35,0,0,20,46,0,0,25,44,0,31,70,76,0,34,7,3,1,0,21,33
"CLUG_05478T0",5,0,31,32,1,0,4,6,0,0,5,6,2,6,35,85,2,5,5,0,7,10,3,2
"CLUG_05479T0",0,0,22,3.58668160913051e-06,1.99999377456838,0,1.12435137613181e-07,13,0,5,0,0,6.40358165405515e-07,10,14,60.9999997673567,0,0.00906157049595579,4,0,3,0,0,0
"CLUG_05480T0",10,0,0,16.9999964133184,6.22543161995953e-06,2,1.99999988756486,0,1,0,4,1,0.999999359641835,0,0,2.32643274811695e-07,0,17.990938429504,0,1,0,0,4,0
"CLUG_05481T0",147,3,71,101,6,8,16,30,1,3,34,35,2,80,54,110,2,95,24,1,4,3,29,22
"CLUG_05482T0",145,4,23,33,10,10,0,5,2,4,5,16,5,100,23,67,9,102,14,1,14,9,4,3
"CLUG_05483T0",561,6,85,84,6,13,2,4,7,2,7,9,19,1521,8,89,11,527,53,3,28,33,8,3
"CLUG_05484T0",8,0,2,6,9,3,0,3,2,3,0,0,3,0,0,1,4,8,0,0,1,1,0,0
"CLUG_05485T0",11,0,5,10,3,0,5,0,1,3,1,1,1,3,7,18,0,2,1,0,0,0,0,1
"CLUG_05486T0",71,1,136,49,2,1,61,48,1,1,61,75,0,57,223,239,1,65,68,35,0,1,45,35
"CLUG_05487T0",308,2,253,326,3,3,12,11,1,3,14,24,3,412,40,231,3,369,431,4,11,8,14,61
"CLUG_05488T0",75,3,36,42,1,1,12,20,2,4,11,25,3,44,22,79,2,78,33,6,1,4,10,11
"CLUG_05489T0",84,49,48,53,40,48,1,12,49,67,9,18,31,131,7,106,19,87,53,16,26,42,8,20
"CLUG_05490T0",72,0,19,14,7,5,3,4,2,2,0,7,3,49,8,24,2,87,1,0,0,7,5,3
"CLUG_05491T0",30,25,278,203,37,36,244,213,17,21,199,206,7,31,470,440,4,31,26,32,1,3,159,138
"CLUG_05492T0",114,4,102,100,12,18,20,32,5,4,32,33,5,17,68,97,7,65,10,2,4,5,30,38
"CLUG_05493T0",30,27,170,128,22,11,26,97,10,15,87,120,42,64,198,336,19,42,29,32,47,53,72,119
"CLUG_05494T0",46.6919307796407,7.93619603871159,46.4107569286544,56.1394824751738,17.4474730473951,23.7407155910825,16.6725432536769,41.6244966450937,10.6737527498426,14.0035867049363,6.90727082810823,29.9846213822095,13.613267338718,214.844968401115,26.4971748539277,70.7188494104176,11,170.915638793667,60.7655971234572,7.84146432193349,15.258795435707,15.7575610299713,9.33579771046764,13.9999917895263
"CLUG_05495T0",3.30806922035932,8.06380396128841,15.5892430713456,13.8605175248262,7.55252695260491,8.25928440891746,6.32745674632314,7.37550335490627,8.32624725015736,3.99641329506375,12.0927291718918,12.0153786177905,4.38673266128204,4.1550315988853,20.5028251460723,32.2811505895824,4,4.08436120633322,4.23440287654277,1.15853567806651,7.74120456429295,4.24243897002869,8.66420228953236,8.21047371097394e-06
"CLUG_05496T0",157,58,166,177,100,91,96,218,71,68,98,188,36,84,292,473,58,139,76,57,50,68,88,98
"CLUG_05497T0",171,0,161,117,7,2,23,69,3,4,73,142,3,110,111,235,3,142,59,23,2,4,59,42
"CLUG_05498T0",27,4,82,85,5,3,44,82,5,2,38,89,4,40,105,184,4,30,70,33,4,11,44,42
"CLUG_05499T0",28,0,49,88,2,1,6,8,0,1,13,15,1,28,6,45,0,31,57,0,0,5,0,45
"CLUG_05500T0",71,52,1892,2318,34,41,3353,5015,34,47,1640,3587,56,80,2857,3254,45,93,1894,2081,70,96,1586,1584
"CLUG_05501T0",101,5,97,69,22,8,22,37,4,15,26,42,0,88,54,126,7,98,41,3,1,1,27,15
"CLUG_05502T0",72,0,102,119,0,5,48,55,2,0,31,32,4,63,86,122,2,156,92,3,2,1,36,19
"CLUG_05503T0",44,11,133,199,22,26,789,962,52,28,119,258,2,27,792,701,32,69,186,391,2,6,55,135
"CLUG_05504T0",183,7,567,658,9,19,650,813,4,12,373,653,5,188,669,857,2,190,244,203,2,6,1047,852
"CLUG_05505T0",6,1,76,96,12,8,43,153,5,6,41,92,22,11,291,326,11,9,38,29,17,27,16,20
"CLUG_05506T0",163,5,5510,6548,7,15,5693,4437,8,12,3543,4295,5,200,4550,6231,25,216,2277,1700,13,13,5293,5233
"CLUG_05507T0",118,0,1189,1547,2,7,23,46,2,4,19,43,6,100,83,514,4,81,754,6,3,9,23,144
"CLUG_05508T0",55,24,54,56,57,54,96,61,39,52,41,39,41,36,60,137,28,30,52,52,26,30,42,38
"CLUG_05509T0",45,0,35,21,0,0,6,26,2,0,22,30,0,11,93,142,0,15,3,3,0,2,8,13
"CLUG_05510T0",37,9,33,29,20,26,25,34,8,12,19,23,20,49,57,146,22,57,40,54,10,13,26,33
"CLUG_05511T0",78,1,76,104,1,1,3,8,1,0,10,19,1,52,50,113,0,81,249,6,1,2,0,35
"CLUG_05512T0",45,0,22,40,0,0,75,59,0,0,36,58,0,33,147,124,2,45,20,2,1,0,7,17
"CLUG_05513T0",87,1,48,95,1,4,92,151,0,1,95,176,1,89,284,396,0,99,69,30,2,4,27,30
"CLUG_05514T0",34,7,26,50,10,8,60,60,5,7,34,79,5,32,118,134,5,45,22,23,7,6,8,4
"CLUG_05515T0",135,37,40,80,55,68,10,18,46,68,9,30,86,160,18,44,61,121,97,40,104,117,26,21
"CLUG_05516T0",38,1,10,9,2,3,1,0,1,1,0,4,0,25,1,13,2,26,4,1,0,0,0,1
"CLUG_05517T0",182,3,95,147,4,1,5,19,1,0,6,18,2,194,18,115,1,226,139,0,1,3,21,40
"CLUG_05518T0",10,2,76,46,5,0,26,36,0,3,52,19,4,23,67,106,1,45,26,8,3,2,37,41
"CLUG_05519T0",62,7,36,30,11,12,3,13,9,9,13,18,14,155,23,59,10,99,42,9,13,16,14,10
"CLUG_05520T0",34,1,4,9,2,0,5,0,3,1,0,1,1,18,4,6,2,38,2,1,7,2,7,1
"CLUG_05521T0",62,1,22,36,5,3,3,3,3,3,8,4,4,116,40,39,6,109,16,3,7,6,6,9
"CLUG_05522T0",5,2,14,11,2,4,12,11,3,3,12,15,2,8,41,33,5,5,12,2,5,7,22,5
"CLUG_05523T0",94,0,496,345,0,0,448,501,0,3,384,411,0,51,1105,1189,1,55,130,87,0,3,594,567
"CLUG_05524T0",51,0,266,178,1,1,119,249,0,0,215,245,0,47,489,565,0,49,89,71,1,1,356,359
"CLUG_05525T0",43,3,278,218,3,5,129,362,1,1,263,386,2,46,507,862,3,52,207,148,1,2,473,374
"CLUG_05526T0",41,1,51,32,0,2,29,71,0,1,54,72,0,45,112,133,0,58,57,47,0,0,102,73
"CLUG_05527T0",101,3,107,83,5,5,20,84,1,1,50,117,2,63,178,261,5,86,128,59,4,3,127,119
"CLUG_05528T0",465,321,36,51,768,634,23,28,392,641,59,40,387,384,5,26,447,566,73,83,448,583,26,19
"CLUG_05529T0",29,16,45,42,9,10,13,33,7,6,35,37,11,25,60,129,10,33,39,22,13,22,29,27
"CLUG_05530T0",46,2,8,10,4,7,0,0,2,4,0,4,3,34,3,19,5,38,13,10,6,5,0,2
"CLUG_05531T0",47,5,19,22,20,15,3,11,6,8,6,9,15,53,6,38,15,112,37,12,8,17,5,8
"CLUG_05532T0",723,625,85,119,872,953,59,93,695,803,72,74,606,647,54,168,603,653,139,120,486,552,36,42
"CLUG_05533T0",354,27,280,355,40,43,341,408,18,36,104,134,31,137,259,496,30,281,413,163,24,31,155,189
"CLUG_05534T0",13,0,28,42,1,1,18,19,0,1,15,19,0,9,86,117,0,19,13,7,1,1,13,16
"CLUG_05535T0",0,0,89,91,0,0,64,72,0,0,57,80,2,0,143,330,0,0,32,31,0,1,109,133
"CLUG_05536T0",150,20,93,79,26,39,22,80,16,22,25,43,7,98,98,193,15,119,100,7,70,76,33,38
"CLUG_05537T0",41,49,363,325,13,32,143,142,28,35,261,244,19,142,395,720,18,93,372,18,41,60,119,174
"CLUG_05538T0",508,57,5748,6532,26,41,9413,9626,53,42,4419,6356,8,302,11051,10798,30,357,2630,2324,13,16,3741,5079
"CLUG_05539T0",325,6,583,725,7,8,316,405,9,4,254,309,7,136,247,755,5,225,799,504,6,3,518,361
"CLUG_05540T0",901,132,406,509,689,919,368,1256,464,508,384,772,401,464,668,1178,524,579,945,703,294,325,958,826
"CLUG_05541T0",29,13,105,150,12,10,274,463,9,9,138,233,27,29,255,299,7,22,241,269,5,14,458,264
"CLUG_05542T0",543,4,375,619,13,37,355,618,46,16,182,243,7,276,332,681,7,435,826,490,10,25,563,889
"CLUG_05543T0",159,0,145,154,0,4,123,284,3,0,46,72,0,6,140,383,0,6,246,214,1,2,186,296
"CLUG_05544T0",32,1,7178,9664,2,0,72,93,2,1,26,50,1,26,70,12418,3,30,2847,19,0,0,41,804
"CLUG_05545T0",79,0,71,64,6,6,133,78,1,1,39,88,2,86,207,222,6,123,16,6,1,2,20,20
"CLUG_05546T0",11,1,64,59,0,0,35,58,0,2,33,64,0,6,147,209,0,6,9,2,0,1,17,36
"CLUG_05547T0",52,40,37,39,33,25,20,37,33,21,19,40,18,45,70,161,13,46,4,1,36,40,12,11
"CLUG_05548T0",150,1,215,267,2,6,167,128,3,3,61,61,5,76,193,411,3,136,172,15,1,4,31,24
"CLUG_05549T0",17,8,56,64,8,13,48,67,9,14,29,70,21,21,98,151,19,18,11,10,14,23,12,24
